Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
73099,7869,26,7400,2/2/2021 11:00,68676,114.5815132,0.378589318,443,73099,6.450579533
74012,6627,68,6050,2/2/2021 11:00,62429,106.1525893,1.089237374,509,74012,8.153262106
73160,5745,33,5270,2/2/2021 11:00,59401,96.71554351,0.555546203,442,73160,7.440952173
73013,4824,42,4480,2/2/2021 11:00,52254,92.31829142,0.803766219,302,73013,5.779461859
74055,4773,31,4394,2/2/2021 11:00,45378,105.1831284,0.683150425,348,74055,7.668914452
73072,4699,40,4335,2/2/2021 11:00,46675,100.6748795,0.856989823,324,73072,6.941617568
74133,4593,46,4233,2/2/2021 11:00,46067,99.70260707,0.998545597,314,74133,6.816159073
73170,4551,42,4160,2/2/2021 11:00,37699,120.7193825,1.114087907,349,73170,9.257539988
74014,4318,27,3925,2/2/2021 11:00,40100,107.680798,0.673316708,366,74014,9.127182045
73034,3927,18,3683,2/2/2021 11:00,44647,87.95663762,0.403162587,226,73034,5.061930253
73071,3842,45,3554,2/2/2021 11:00,42656,90.06939235,1.054951238,243,73071,5.696736684
73401,3761,24,3349,2/2/2021 11:00,35952,104.6117045,0.667556742,388,73401,10.79216733
73505,3659,45,3205,2/2/2021 11:00,48713,75.11341942,0.923778047,409,73505,8.396116027
74820,3615,34,3258,2/2/2021 11:00,31480,114.8348158,1.080050826,323,74820,10.26048285
73119,3571,34,3332,2/2/2021 11:00,32119,111.1802983,1.058563467,205,73119,6.382515022
74464,3470,22,3148,2/2/2021 11:00,31404,110.4954783,0.700547701,300,74464,9.552923194
73159,3373,14,3153,2/2/2021 11:00,33816,99.74568252,0.414005205,206,73159,6.091790868
73703,3372,22,3153,2/2/2021 11:00,30331,111.173387,0.72533052,197,73703,6.49500511
73012,3343,12,3119,2/2/2021 11:00,37639,88.81744999,0.318818247,212,73012,5.632455698
74011,3243,20,2954,2/2/2021 11:00,27969,115.9498016,0.715077407,269,74011,9.617791126
73120,3156,38,2932,2/2/2021 11:00,35771,88.2278941,1.062313047,186,73120,5.199742808
74017,3127,60,2821,2/2/2021 11:00,28375,110.2026432,2.114537445,246,74017,8.669603524
74074,3125,16,2893,2/2/2021 11:00,32812,95.23954651,0.487626478,216,74074,6.582957455
74701,3098,22,2817,2/2/2021 11:00,25267,122.6105197,0.870700914,259,74701,10.2505244
74008,3088,23,2844,2/2/2021 11:00,28808,107.1924465,0.798389336,221,74008,7.671480144
74403,3028,40,2647,2/2/2021 11:00,30573,99.04163805,1.308343964,341,74403,11.15363229
74063,2879,33,2616,2/2/2021 11:00,31703,90.81159512,1.040910955,230,74063,7.254833927
74136,2843,47,2646,2/2/2021 11:00,31835,89.30422491,1.476362494,150,74136,4.711795194
74137,2757,29,2549,2/2/2021 11:00,28241,97.62402181,1.026875819,179,74137,6.338302468
73069,2752,22,2550,2/2/2021 11:00,24416,112.7129751,0.901048493,180,73069,7.372214941
73701,2735,32,2533,2/2/2021 11:00,23646,115.664383,1.353294426,170,73701,7.189376639
74501,2704,20,2518,2/2/2021 11:00,28016,96.51627641,0.713877784,166,74501,5.925185608
73533,2651,30,2443,2/2/2021 11:00,27582,96.11340729,1.087665869,178,73533,6.453484156
73110,2650,34,2380,2/2/2021 11:00,33383,79.38172124,1.018482461,236,73110,7.069466495
74037,2575,18,2364,2/2/2021 11:00,18419,139.8012921,0.977251751,193,74037,10.47831044
73112,2541,23,2392,2/2/2021 11:00,33335,76.22618869,0.689965502,126,73112,3.779811009
74066,2536,36,2298,2/2/2021 11:00,33041,76.75312491,1.089555401,202,74066,6.113616416
73162,2533,30,2363,2/2/2021 11:00,29747,85.15144384,1.008505059,140,73162,4.706356944
73942,2476,20,2402,2/2/2021 11:00,13454,184.0344879,1.486546752,54,73942,4.01367623
73109,2430,13,2294,2/2/2021 11:00,23144,104.9948151,0.561700657,123,73109,5.314552368
74134,2423,10,2225,2/2/2021 11:00,16254,149.0709979,0.615233173,188,74134,11.56638366
74006,2420,50,2180,2/2/2021 11:00,27191,89.00003678,1.838843735,190,74006,6.987606193
73107,2385,13,2235,2/2/2021 11:00,25328,94.16456096,0.513265951,137,73107,5.409033481
73064,2311,19,2174,2/2/2021 11:00,23526,98.2317436,0.807617104,118,73064,5.01572728
73132,2284,24,2127,2/2/2021 11:00,28199,80.99577999,0.85109401,133,73132,4.716479308
74804,2281,24,2166,2/2/2021 11:00,20867,109.3113529,1.150141372,91,74804,4.3609527
73036,2274,16,2174,2/2/2021 11:00,20920,108.6998088,0.764818356,84,73036,4.015296367
73521,2236,38,2092,2/2/2021 11:00,20676,108.1447088,1.837879667,106,73521,5.126716967
74105,2202,22,2062,2/2/2021 11:00,25046,87.91823046,0.878383774,118,74105,4.711331151
73044,2172,17,1979,2/2/2021 11:00,23525,92.32731137,0.722635494,176,73044,7.481402763
73129,2162,17,1994,2/2/2021 11:00,19764,109.3908116,0.860149767,151,73129,7.640153815
74601,2159,18,1982,2/2/2021 11:00,19051,113.3273844,0.944832292,159,74601,8.346018582
73127,2122,11,1977,2/2/2021 11:00,25134,84.42746877,0.437654174,134,73127,5.33142357
74021,2121,13,1954,2/2/2021 11:00,19907,106.5454363,0.65303662,154,74021,7.735972271
74019,2118,14,1956,2/2/2021 11:00,18185,116.4696178,0.769865274,148,74019,8.138575749
73020,2100,14,1926,2/2/2021 11:00,23966,87.62413419,0.584160895,160,73020,6.67612451
74801,2097,16,1934,2/2/2021 11:00,22194,94.48499594,0.720915563,147,74801,6.623411733
73018,2078,33,1909,2/2/2021 11:00,20214,102.8000396,1.632531909,136,73018,6.72801029
74075,2035,5,1900,2/2/2021 11:00,24891,81.75645816,0.200875819,130,74075,5.222771283
73010,1980,11,1806,2/2/2021 11:00,19735,100.3293641,0.557385356,163,73010,8.259437548
74960,1967,16,1637,2/2/2021 11:00,13497,145.7360895,1.185448618,314,74960,23.26442913
74115,1931,17,1782,2/2/2021 11:00,23347,82.70869919,0.728144944,132,74115,5.653831327
74354,1915,21,1802,2/2/2021 11:00,17926,106.828071,1.171482762,92,74354,5.132210197
73003,1878,12,1737,2/2/2021 11:00,24147,77.77363648,0.496956144,129,73003,5.342278544
73139,1869,13,1709,2/2/2021 11:00,17563,106.4168992,0.74019245,147,73139,8.369868473
73130,1835,18,1673,2/2/2021 11:00,20604,89.06037663,0.873616773,144,73130,6.988934188
73135,1796,18,1639,2/2/2021 11:00,22790,78.80649408,0.789820097,139,73135,6.099166301
74146,1760,12,1644,2/2/2021 11:00,16130,109.1134532,0.743955363,104,74146,6.447613143
73008,1749,15,1624,2/2/2021 11:00,20240,86.41304348,0.741106719,110,73008,5.434782609
74145,1730,9,1592,2/2/2021 11:00,18580,93.11087191,0.484391819,129,74145,6.942949408
74135,1715,22,1576,2/2/2021 11:00,20849,82.25814188,1.055206485,117,74135,5.611779941
73096,1678,19,1574,2/2/2021 11:00,13684,122.6249635,1.3884829,85,73096,6.211634025
74129,1673,24,1513,2/2/2021 11:00,19467,85.94030924,1.232855602,136,74129,6.986181743
73108,1672,5,1573,2/2/2021 11:00,15156,110.3193455,0.329902349,94,73108,6.202164159
74429,1662,21,1529,2/2/2021 11:00,15208,109.2845871,1.380852183,112,74429,7.364544976
73601,1635,35,1492,2/2/2021 11:00,10238,159.69916,3.418636452,108,73601,10.54893534
73801,1619,10,1531,2/2/2021 11:00,15529,104.2565523,0.643956469,78,73801,5.022860455
73115,1604,14,1455,2/2/2021 11:00,21032,76.26473944,0.665652339,135,73115,6.418790415
74401,1604,20,1384,2/2/2021 11:00,15972,100.4257451,1.252191335,200,74401,12.52191335
74463,1569,3,1553,2/2/2021 11:00,2145,731.4685315,1.398601399,13,74463,6.060606061
73114,1566,11,1451,2/2/2021 11:00,18312,85.51769332,0.600698995,104,73114,5.679335955
73507,1565,14,1371,2/2/2021 11:00,22480,69.61743772,0.622775801,180,73507,8.007117438
74112,1559,17,1419,2/2/2021 11:00,20892,74.62186483,0.813708597,123,74112,5.887421022
74070,1533,8,1381,2/2/2021 11:00,15183,100.9681881,0.526905091,144,74070,9.484291642
74107,1485,19,1347,2/2/2021 11:00,19734,75.25083612,0.962805311,119,74107,6.030201682
73501,1467,25,1298,2/2/2021 11:00,20617,71.15487219,1.212591551,144,73501,6.984527332
74953,1455,13,1364,2/2/2021 11:00,12052,120.7268503,1.078659144,78,74953,6.471954862
73142,1425,17,1324,2/2/2021 11:00,14302,99.63641449,1.188644945,84,73142,5.873304433
73644,1424,15,1292,2/2/2021 11:00,14668,97.08208345,1.022634306,117,73644,7.976547587
74301,1424,7,1326,2/2/2021 11:00,11499,123.8368554,0.608748587,91,74301,7.913731629
73503,1418,1,1276,2/2/2021 11:00,10882,130.3069289,0.091894872,141,73503,12.95717699
74361,1403,16,1303,2/2/2021 11:00,16590,84.56901748,0.964436407,84,74361,5.063291139
74033,1400,13,1282,2/2/2021 11:00,11999,116.6763897,1.083423619,105,74033,8.750729227
74447,1383,22,1273,2/2/2021 11:00,16391,84.37557196,1.342199988,88,74447,5.368799951
74955,1360,13,1249,2/2/2021 11:00,15122,89.93519376,0.859674646,98,74955,6.480624256
74344,1358,33,1255,2/2/2021 11:00,15322,88.63072706,2.153765827,70,74344,4.568594178
74604,1357,15,1237,2/2/2021 11:00,12597,107.7240613,1.190759705,105,74604,8.335317933
73089,1347,10,1266,2/2/2021 11:00,12689,106.1549373,0.788084167,71,73089,5.595397588
73025,1334,3,1235,2/2/2021 11:00,13019,102.4656272,0.230432445,96,73025,7.373838236
73080,1313,16,1182,2/2/2021 11:00,9436,139.147944,1.695633743,115,73080,12.18736753
74114,1293,10,1210,2/2/2021 11:00,16175,79.9381762,0.618238022,73,74114,4.513137558
74467,1277,13,1175,2/2/2021 11:00,15147,84.30712352,0.85825576,89,74467,5.875750974
74868,1271,15,1130,2/2/2021 11:00,13443,94.54734806,1.115822361,126,74868,9.372907833
74110,1265,21,1167,2/2/2021 11:00,14812,85.40372671,1.417769376,77,74110,5.198487713
74525,1265,6,1196,2/2/2021 11:00,9492,133.2701222,0.632111252,63,74525,6.637168142
74728,1242,28,1103,2/2/2021 11:00,11342,109.5044966,2.468700406,111,74728,9.786633751
74128,1237,13,1153,2/2/2021 11:00,13005,95.11726259,0.999615532,71,74128,5.459438677
73005,1235,17,1124,2/2/2021 11:00,9585,128.847157,1.773604591,94,73005,9.806990089
73122,1184,10,1109,2/2/2021 11:00,12789,92.57956056,0.781921964,65,73122,5.082492767
74023,1180,11,1094,2/2/2021 11:00,11396,103.5451035,0.965250965,75,74023,6.581256581
73075,1175,12,1068,2/2/2021 11:00,9564,122.8565454,1.254705144,95,73075,9.933082392
73065,1157,8,1071,2/2/2021 11:00,8404,137.6725369,0.951927653,78,73065,9.281294622
74745,1151,15,1056,2/2/2021 11:00,9499,121.1706495,1.579113591,80,74745,8.421939151
73068,1147,16,1010,2/2/2021 11:00,12458,92.06935303,1.284315299,121,73068,9.712634452
74127,1145,18,1046,2/2/2021 11:00,15724,72.81862122,1.144746884,81,74127,5.151360977
73086,1139,12,1014,2/2/2021 11:00,8687,131.1154599,1.381374468,113,73086,13.0079429
73118,1102,6,1033,2/2/2021 11:00,14087,78.22815362,0.425924611,63,73118,4.472208419
73051,1100,12,988,2/2/2021 11:00,10399,105.7794019,1.153957111,100,73051,9.616309261
73106,1086,6,1023,2/2/2021 11:00,12683,85.62642908,0.473074194,57,73106,4.494204841
74106,1084,16,986,2/2/2021 11:00,18075,59.97233748,0.885200553,82,74106,4.536652835
73078,1060,6,993,2/2/2021 11:00,10718,98.89904833,0.559805934,61,73078,5.691360328
74873,1058,6,981,2/2/2021 11:00,11863,89.18486049,0.505774256,71,74873,5.984995364
73045,1053,7,955,2/2/2021 11:00,11293,93.24360223,0.619853006,91,73045,8.058089082
74434,1035,11,899,2/2/2021 11:00,8583,120.5872073,1.281603169,125,74434,14.56367238
74851,1031,5,964,2/2/2021 11:00,10783,95.61346564,0.46369285,62,74851,5.749791338
74104,1024,5,971,2/2/2021 11:00,11454,89.40108259,0.436528724,48,74104,4.190675746
74132,988,10,917,2/2/2021 11:00,9252,106.7877216,1.080847384,61,74132,6.593169045
73446,978,5,907,2/2/2021 11:00,8482,115.3029946,0.589483612,66,73446,7.781183683
73111,968,17,872,2/2/2021 11:00,11368,85.1513019,1.495425757,79,73111,6.949331457
73717,967,6,928,2/2/2021 11:00,7031,137.533779,0.853363675,33,73717,4.693500213
73026,945,8,876,2/2/2021 11:00,10338,91.41033082,0.77384407,61,73026,5.900561037
73841,938,2,931,2/2/2021 11:00,1329,705.7938299,1.504890895,5,73841,3.762227239
74346,934,9,863,2/2/2021 11:00,7479,124.8830057,1.203369434,62,74346,8.289878326
73448,921,6,845,2/2/2021 11:00,6295,146.3065925,0.953137411,70,73448,11.11993646
73055,917,8,852,2/2/2021 11:00,10034,91.38927646,0.797289217,57,73055,5.680685669
74948,901,3,795,2/2/2021 11:00,11862,75.95683696,0.252908447,103,74948,8.683190019
73116,899,12,848,2/2/2021 11:00,9205,97.66431287,1.303639326,39,73116,4.236827811
74003,889,13,795,2/2/2021 11:00,14194,62.63209807,0.915879949,81,74003,5.706636607
74437,878,11,817,2/2/2021 11:00,9822,89.3911627,1.11993484,50,74437,5.09061291
74426,868,12,798,2/2/2021 11:00,9688,89.59537572,1.238645747,58,74426,5.986787779
74743,858,10,783,2/2/2021 11:00,8397,102.1793498,1.190901512,65,74743,7.740859831
74432,821,15,726,2/2/2021 11:00,9278,88.48889847,1.616727743,80,74432,8.622547963
74010,820,20,756,2/2/2021 11:00,10669,76.85818727,1.874589933,44,74010,4.124097854
74857,809,5,748,2/2/2021 11:00,8911,90.78666816,0.561104253,56,74857,6.284367636
73179,799,2,738,2/2/2021 11:00,5299,150.7831666,0.377429704,59,73179,11.13417626
73662,775,13,736,2/2/2021 11:00,6447,120.2109508,2.016441756,26,73662,4.032883512
73169,755,1,738,2/2/2021 11:00,2247,336.0035603,0.445037828,16,73169,7.120605251
73165,736,6,685,2/2/2021 11:00,6720,109.5238095,0.892857143,45,73165,6.696428571
74035,736,2,709,2/2/2021 11:00,4223,174.2836846,0.473596969,25,74035,5.919962112
73750,735,8,683,2/2/2021 11:00,7485,98.19639279,1.068804275,44,73750,5.878423514
74462,722,7,651,2/2/2021 11:00,7495,96.33088726,0.933955971,64,74462,8.539026017
73439,719,6,643,2/2/2021 11:00,7610,94.48094612,0.788436268,70,73439,9.198423127
74859,718,6,651,2/2/2021 11:00,6032,119.0318302,0.99469496,61,74859,10.1127321
73741,717,2,696,2/2/2021 11:00,1712,418.8084112,1.168224299,19,73741,11.09813084
73052,701,5,652,2/2/2021 11:00,6673,105.0502023,0.749288176,44,73052,6.593735951
74015,690,10,636,2/2/2021 11:00,8834,78.10731266,1.131990038,44,74015,4.980756169
74044,680,11,586,2/2/2021 11:00,7354,92.4666848,1.495784607,83,74044,11.28637476
73538,659,8,604,2/2/2021 11:00,6016,109.5412234,1.329787234,47,73538,7.8125
73102,658,3,632,2/2/2021 11:00,4996,131.7053643,0.600480384,23,73102,4.603682946
74884,650,7,576,2/2/2021 11:00,5731,113.4182516,1.221427325,67,74884,11.6908044
74848,646,8,579,2/2/2021 11:00,7911,81.65845026,1.011250158,59,74848,7.457969915
74108,643,2,590,2/2/2021 11:00,7612,84.4718865,0.262743037,51,74108,6.699947451
74352,637,0,556,2/2/2021 11:00,6756,94.28656009,0,81,74352,11.98934281
74834,633,15,574,2/2/2021 11:00,7712,82.07987552,1.945020747,44,74834,5.705394191
73134,632,6,585,2/2/2021 11:00,5573,113.4039117,1.076619415,41,73134,7.356899336
74937,623,8,588,2/2/2021 11:00,5492,113.4377276,1.456664239,27,74937,4.916241806
74020,622,10,578,2/2/2021 11:00,7371,84.38475105,1.356668023,34,74020,4.612671279
74331,619,3,589,2/2/2021 11:00,7218,85.75782765,0.415627598,27,74331,3.740648379
74730,619,3,581,2/2/2021 11:00,4800,128.9583333,0.625,35,74730,7.291666667
73077,617,4,554,2/2/2021 11:00,6808,90.62867215,0.587544066,59,73077,8.666274971
74036,615,5,580,2/2/2021 11:00,7378,83.35592301,0.677690431,30,74036,4.066142586
